Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
18/10/2018 00:00:00,"30,94","13,01","13,76","12,86","0,47","28,34","39,73","6,36","14,91","12,38","14,01","6,72","12,48","42,45",,"18,72","4,27","7,47","12,92","8,36","2,80","10,47","1,49","7,67","17,20","5,88",,"9,08","16,85","16,97","18,81","24,88","3,34","20,44","11,11","15,15","8,24","4,36","35,05","5,04","23,77","18,97","520,52","5,64","5,55","21,25","6,77","12,36","20,79","21,57","5,01","46,50","2,91","3,40","4,02","8,88","18,05","9,69","9,08","7,66","12,20","2,25","14,40","17,95","11,96","6,38","61,41","15,48","23,84","26,00","2,25","14,67","6,18","8,82","35,09","12,14","23,47","8,43","7,77","7,54","7,60","33,95","7,02","14,25","22,37","8,35","18,84"
19/10/2018 00:00:00,"30,94","13,18","13,76","12,86","0,47","28,00","39,91","6,30","14,93","12,41","14,06","6,75","12,58","43,13",,"18,86","4,26","7,47","12,90","8,83","2,85","10,63","1,50","8,03","17,20","5,88",,"9,04","17,77","17,99","18,74","25,18","3,36","20,63","11,25","15,20","8,03","4,28","35,05","4,93","24,02","18,97","517,67","5,61","5,54","21,23","6,84","12,42","21,26","21,37","5,01","48,85","2,92","3,40","4,00","8,63","17,97","9,69","9,17","7,73","12,20","2,45","14,40","18,35","11,96","6,38","61,41","15,41","24,42","25,95","2,27","15,61","6,17","9,02","35,05","12,08","23,19","8,34","8,01","7,61","7,63","33,97","7,02","14,18","22,37","8,44","18,41"
22/10/2018 00:00:00,"30,94","13,15","13,76","12,86","0,47","28,50","41,16","6,45","14,98","12,55","14,23","7,00","12,67","42,37",,"19,10","4,36","7,47","12,88","8,80","2,85","11,14","1,51","7,95","17,20","5,88",,"9,46","18,55","18,38","18,57","25,07","3,38","20,69","11,33","15,26","8,40","4,47","35,05","4,98","24,16","18,97","515,49","5,63","5,62","21,54","6,99","12,41","21,70","21,73","5,01","48,30","2,96","3,48","3,98","8,90","18,33","9,69","9,42","7,91","12,20","2,37","14,40","18,57","12,05","6,38","61,41","15,75","24,76","26,66","2,26","16,11","6,30","8,99","35,42","12,08","23,39","8,25","8,42","7,58","8,22","35,07","7,02","14,08","22,37","8,46","18,80"
23/10/2018 00:00:00,"30,94","13,00","13,76","12,86","0,47","28,69","41,32","6,55","14,88","12,59","14,28","6,84","12,71","41,98",,"19,02","4,28","7,47","13,02","8,87","2,89","11,34","1,51","8,05","17,04","5,88",,"9,78","18,13","18,26","18,49","24,95","3,40","20,75","11,58","15,58","8,34","4,48","35,05","5,03","24,26","18,97","539,05","5,65","5,61","21,61","7,21","12,50","21,53","21,92","5,01","48,87","2,94","3,52","4,00","8,71","18,22","9,16","9,24","7,81","12,20","2,30","14,40","18,47","12,05","6,38","61,41","15,71","24,68","26,97","2,27","16,24","6,11","9,00","35,66","12,07","23,37","8,23","7,86","7,62","8,03","34,10","7,02","13,99","22,37","8,71","19,11"
24/10/2018 00:00:00,"30,94","12,42","13,76","12,86","0,47","27,70","40,84","6,44","14,54","12,23","13,94","6,58","12,43","40,56",,"18,64","4,13","7,47","12,81","8,65","2,85","10,89","1,46","7,25","17,00","5,88",,"9,78","17,31","17,55","17,96","24,69","3,40","20,47","11,49","15,18","7,96","4,33","35,05","4,96","23,83","18,97","521,19","5,64","5,48","21,05","7,01","12,66","21,03","21,64","5,01","48,56","2,93","3,50","3,98","8,68","17,81","9,16","8,98","7,65","12,20","2,39","14,40","18,22","11,57","6,38","61,41","14,85","24,26","26,26","2,25","16,31","5,82","8,95","36,54","12,03","22,86","7,98","7,89","7,46","7,63","32,71","7,02","13,70","22,37","8,78","18,29"
25/10/2018 00:00:00,"30,94","11,72","13,76","12,86","0,47","27,86","41,63","6,42","14,89","12,76","14,34","6,70","12,75","40,20",,"18,66","4,15","7,47","12,81","8,69","3,05","11,23","1,50","7,04","17,00","5,88",,"9,96","17,98","18,02","18,68","24,41","3,46","20,50","11,55","15,69","8,17","4,33","35,05","5,07","24,06","18,97","524,04","5,64","5,54","21,29","7,09","12,85","21,65","22,35","5,01","48,63","2,97","3,49","3,99","8,60","17,72","9,16","9,16","7,84","12,20","2,40","14,40","17,99","11,76","6,38","61,41","15,12","24,23","27,20","2,19","16,23","5,86","9,41","36,74","12,10","23,31","8,03","7,96","7,87","7,79","32,81","7,02","14,14","22,37","8,62","18,68"
26/10/2018 00:00:00,"30,94","11,87","13,76","12,86","0,47","29,20","41,17","6,65","14,70","12,90","14,59","6,79","13,48","39,59",,"18,97","4,17","7,47","12,73","8,61","3,26","11,42","1,54","7,21","17,20","5,88",,"9,83","19,03","18,56","19,63","24,54","3,46","20,93","11,70","15,29","8,40","4,42","35,05","5,00","23,62","18,97","518,42","5,73","5,65","21,69","7,10","12,61","22,17","22,82","5,01","48,21","2,97","3,56","4,00","8,80","18,22","9,16","9,51","8,23","12,20","2,32","14,40","18,04","11,90","6,38","61,41","15,60","24,33","28,05","2,35","15,97","5,86","9,46","34,36","12,31","23,23","7,94","7,82","8,09","7,92","33,41","7,02","14,48","22,37","8,20","18,85"
29/10/2018 00:00:00,"30,94","12,06","13,76","12,86","0,47","28,73","39,44","6,58","14,69","12,64","14,32","6,50","13,31","39,32",,"18,72","4,15","7,47","12,51","8,81","3,08","10,60","1,52","6,96","16,93","5,88",,"9,82","17,97","17,92","19,37","24,42","3,41","20,90","11,58","14,74","8,32","4,37","35,05","5,03","22,98","18,97","510,39","5,72","5,58","21,29","6,92","12,36","21,90","21,77","5,01","48,11","2,88","3,49","3,85","8,94","18,01","9,16","9,17","7,87","12,20","2,29","14,40","18,10","11,40","6,38","61,41","15,49","24,76","27,70","2,30","15,75","5,62","8,89","32,99","12,23","23,06","8,07","7,63","7,94","7,89","31,91","7,02","14,47","22,37","7,94","18,50"
30/10/2018 00:00:00,"30,94","12,54","13,76","12,86","0,47","30,96","41,19","6,92","15,12","13,19","14,87","6,69","13,70","38,74",,"19,61","4,28","7,47","12,86","9,16","3,04","10,89","1,58","6,96","16,91","5,88",,"10,35","19,01","18,74","20,30","25,41","3,45","21,46","11,92","14,88","8,40","4,44","35,05","4,97","23,79","18,97","535,07","5,95","5,79","21,92","7,29","12,28","23,12","23,62","5,01","48,93","2,99","3,59","3,95","9,22","19,19","9,16","9,67","8,35","12,20","2,33","14,40","18,48","11,72","6,38","61,41","16,00","24,25","28,82","2,40","15,33","5,85","9,16","31,82","12,28","25,05","8,75","7,86","8,63","8,15","32,37","7,02","15,21","22,37","8,30","19,34"
31/10/2018 00:00:00,"30,94","12,77","13,76","12,86","0,47","30,59","41,54","6,96","14,95","13,13","14,68","7,04","13,59","41,38",,"20,28","4,23","7,47","13,19","9,31","2,98","11,20","1,57","6,90","17,10","5,88",,"10,50","19,17","18,99","20,92","26,09","3,45","21,61","12,18","14,64","8,65","4,61","35,05","4,97","23,77","18,97","543,62","6,02","5,76","21,81","7,26","12,44","23,95","23,25","5,01","48,79","2,92","3,61","4,27","9,06","19,05","9,16","9,61","8,23","12,20","2,38","14,40","18,70","11,33","6,38","61,41","16,50","24,46","27,33","2,42","15,37","6,03","9,13","32,93","12,23","25,12","8,66","7,73","8,43","8,09","34,08","7,02","15,07","22,37","8,16","19,91"
01/11/2018 00:00:00,"30,94","12,79","13,76","12,86","0,47","31,64","42,44","7,19","15,33","13,82","15,52","7,16","13,79","41,42",,"20,57","4,34","7,47","13,56","9,46","2,97","11,30","1,63","6,99","17,46","5,88",,"10,25","19,58","19,13","21,26","25,78","3,45","21,81","12,31","14,93","8,73","4,72","35,05","5,02","24,10","18,97","520,67","6,16","5,84","22,12","7,21","12,54","24,05","23,51","5,01","49,12","3,03","3,66","4,31","9,09","19,27","9,16","9,44","8,14","12,20","2,39","14,40","19,63","11,39","6,38","61,41","16,54","24,52","27,07","2,50","15,68","6,09","9,36","32,22","12,33","25,98","9,07","8,19","8,43","7,96","34,55","7,02","14,69","22,37","8,26","19,81"
05/11/2018 00:00:00,"30,94","12,86","13,76","12,86","0,47","32,55","41,41","7,14","15,90","14,33","15,85","7,21","13,80","41,98",,"20,39","4,40","7,47","13,75","9,45","3,11","12,05","1,66","7,79","17,70","5,88",,"10,20","20,17","19,34","21,78","26,28","3,45","22,28","12,54","15,59","9,01","4,83","35,05","5,09","24,40","18,97","513,91","6,22","5,89","22,36","7,39","12,94","23,74","23,15","5,01","50,00","3,20","3,71","4,36","9,07","19,01","9,16","9,71","8,39","12,20","2,36","14,40","19,89","11,99","6,38","61,41","16,65","25,03","26,97","2,52","15,85","6,24","9,52","32,94","12,63","26,14","9,38","8,09","8,18","8,02","34,57","7,02","14,20","22,37","8,49","20,71"
06/11/2018 00:00:00,"30,94","13,01","13,76","12,86","0,47","31,65","41,19","7,04","15,76","14,08","15,68","7,16","13,50","42,07",,"20,37","4,57","7,47","13,91","9,16","3,12","11,38","1,65","7,79","17,67","5,88",,"9,99","19,62","19,16","21,77","26,92","3,43","22,26","12,56","15,44","9,03","4,86","35,05","5,01","23,93","18,97","511,66","6,16","5,91","22,50","7,28","12,74","23,65","23,03","5,01","45,82","3,02","3,75","4,28","9,04","18,60","9,16","9,46","8,10","12,20","2,38","14,40","18,97","12,04","6,38","61,41","16,29","25,04","26,78","2,47","16,08","6,12","9,44","32,51","12,63","26,18","9,39","7,92","8,13","7,81","34,39","7,02","14,23","22,37","8,48","20,40"
07/11/2018 00:00:00,"30,94","12,78","13,76","12,86","0,47","31,45","40,65","6,80","15,56","14,02","15,38","7,18","13,18","42,56",,"20,60","4,72","7,47","14,00","9,21","3,10","11,26","1,63","7,47","17,55","5,88",,"9,85","18,78","18,48","21,59","27,02","3,45","22,37","12,56","14,99","8,77","4,83","35,05","5,15","23,90","18,97","491,33","6,24","5,94","22,53","7,47","12,46","23,03","22,85","5,01","43,62","2,97","3,66","4,27","8,88","18,46","9,16","9,25","7,84","12,20","2,43","14,40","18,51","12,08","6,38","61,41","16,52","24,63","26,79","2,39","15,74","6,19","9,16","31,85","12,67","25,89","9,05","7,83","8,34","7,72","34,61","7,02","14,39","22,37","8,55","19,53"
08/11/2018 00:00:00,"30,94","12,28","13,76","12,86","0,47","30,45","39,44","6,70","15,09","13,51","15,06","7,13","12,91","42,20",,"19,45","4,65","7,47","14,50","8,79","3,01","10,64","1,62","7,18","17,67","5,88",,"9,63","18,34","18,17","20,54","26,78","3,45","21,79","12,46","14,80","8,55","4,65","35,05","5,15","23,63","18,97","508,68","6,19","5,79","22,22","7,28","12,46","22,17","22,39","5,01","42,66","2,85","3,58","4,27","8,55","18,26","9,16","8,95","7,56","12,20","2,35","14,40","18,76","11,90","6,38","61,41","16,13","23,80","26,47","2,37","15,58","6,17","9,32","30,86","12,35","26,08","8,85","7,58","7,88","7,63","34,26","7,02","14,08","22,37","8,44","17,88"
09/11/2018 00:00:00,"30,94","12,57","13,76","12,86","0,47","31,84","39,77","6,73","15,03","13,81","15,28","6,81","13,19","41,89",,"19,05","4,60","7,47","13,53","8,87","3,05","10,15","1,69","7,34","17,61","5,88",,"9,64","19,29","18,64","20,37","27,11","3,49","22,24","12,41","14,49","8,57","4,62","35,05","5,11","23,94","18,97","512,69","6,21","5,91","22,50","7,05","12,27","22,45","22,75","5,01","42,32","2,93","3,55","4,30","8,58","18,60","9,16","8,92","7,59","12,20","2,28","14,40","18,49","11,90","6,38","61,41","16,33","23,68","26,97","2,37","15,08","6,04","8,80","29,93","12,55","26,02","9,01","7,75","7,71","7,89","32,84","7,02","13,91","22,37","8,44","18,32"
12/11/2018 00:00:00,"30,94","12,47","13,76","12,86","0,47","32,89","39,37","6,79","14,95","13,83","15,27","6,86","13,41","40,83",,"18,49","4,64","7,47","13,50","8,68","3,09","10,41","1,66","7,17","17,64","5,88",,"9,39","19,29","18,81","20,37","26,91","3,47","22,48","12,22","14,45","8,21","4,47","35,05","5,12","23,62","18,97","523,82","6,29","5,86","22,56","7,05","12,13","22,68","22,47","5,01","44,38","2,96","3,56","4,32","8,63","18,30","9,16","8,87","7,55","12,20","2,33","14,40","18,75","11,82","6,38","61,41","16,20","24,23","27,27","2,37","15,15","5,88","8,85","29,75","12,69","26,14","8,86","7,39","7,70","7,63","32,96","7,02","13,40","22,37","8,37","18,66"
13/11/2018 00:00:00,"30,94","12,32","13,76","12,86","0,47","32,85","38,95","6,75","14,93","13,54","14,99","6,99","13,26","39,63",,"18,31","4,73","7,47","13,81","8,65","3,07","10,09","1,67","6,97","17,77","5,88",,"9,39","18,89","18,54","20,39","27,05","3,47","22,32","12,28","14,38","8,13","4,40","35,05","5,02","23,50","18,97","537,44","6,34","5,82","22,47","6,97","12,13","22,33","23,06","5,01","44,34","2,92","3,48","4,36","8,49","18,36","9,16","8,46","7,22","12,20","2,12","14,40","19,10","12,07","6,38","61,41","16,36","24,05","26,88","2,57","15,06","5,82","8,73","31,59","12,64","26,61","8,46","7,32","7,52","7,41","33,81","7,02","14,14","22,37","8,22","18,95"
14/11/2018 00:00:00,"30,94","12,53","13,76","12,86","0,47","33,36","39,44","6,81","15,20","13,68","15,20","6,92","13,28","39,44",,"18,61","4,73","7,47","13,96","8,80","3,09","10,74","1,69","7,15","18,01","5,88",,"9,88","18,77","18,67","20,56","26,95","3,53","22,77","12,54","14,57","8,06","4,33","35,05","5,29","23,59","18,97","540,09","6,50","5,91","22,67","8,07","11,93","22,35","23,44","5,01","44,95","3,01","3,53","4,49","8,54","18,67","9,16","8,62","7,48","12,20","1,99","14,40","18,96","12,01","6,38","61,41","16,75","24,19","26,76","2,60","15,12","5,81","8,51","34,06","12,74","26,66","8,83","7,75","7,88","7,20","33,15","7,02","13,77","22,37","8,35","19,83"
16/11/2018 00:00:00,"30,94","12,90","13,76","12,86","0,47","35,00","42,30","7,15","15,49","14,43","15,94","7,10","13,70","42,38",,"18,80","4,73","7,47","14,37","9,23","3,18","10,95","1,72","7,36","18,08","5,88",,"10,32","20,40","20,01","20,60","27,16","3,53","23,24","12,82","14,60","8,63","4,58","35,05","5,41","23,97","18,97","550,31","6,69","6,14","23,37","7,94","12,00","23,10","24,25","5,01","45,24","3,12","3,57","4,59","8,89","19,12","9,16","8,89","7,69","12,20","2,12","14,40","18,91","11,95","6,38","61,41","17,40","24,47","27,87","2,66","15,18","6,08","8,38","33,58","12,93","27,39","8,85","7,89","8,32","7,70","33,74","7,02","13,92","22,37","8,41","21,35"
19/11/2018 00:00:00,"30,94","12,86","13,76","12,86","0,47","34,39","41,76","6,88","15,04","14,27","15,87","7,01","14,02","42,57",,"18,67","4,63","7,47","14,38","9,05","3,15","10,70","1,71","7,21","18,08","5,88",,"10,21","19,99","19,83","20,19","27,36","3,49","23,31","12,72","14,46","8,59","4,46","35,05","5,35","23,74","18,97","551,75","6,66","6,18","23,36","7,68","11,79","23,63","24,50","5,01","45,14","3,05","3,51","4,53","8,81","18,69","9,16","8,88","7,75","12,20","2,03","14,40","18,39","11,45","6,38","61,41","17,23","24,28","27,69","2,60","14,82","5,94","8,17","32,54","12,90","27,05","8,73","8,03","8,30","7,35","33,27","7,02","14,74","22,37","8,26","21,32"
21/11/2018 00:00:00,"30,94","12,80","13,76","12,86","0,47","34,91","41,94","6,99","15,31","14,14","15,70","6,87","13,99","43,48",,"19,59","4,68","7,47","14,28","9,24","3,13","10,64","1,71","7,20","17,88","5,88",,"10,29","20,12","19,89","20,82","26,96","3,48","22,77","12,82","14,24","8,16","4,35","35,05","5,32","24,08","18,97","557,96","6,64","6,07","23,05","8,01","11,83","23,52","24,02","5,01","44,87","3,11","3,50","4,41","8,81","18,95","9,16","8,68","7,50","12,20","2,05","14,40","18,55","11,38","6,38","61,41","17,61","24,19","27,36","2,63","14,33","5,71","7,98","31,45","12,75","27,02","8,57","7,93","8,67","7,25","32,77","7,02","14,89","22,37","8,15","21,45"
22/11/2018 00:00:00,"30,94","12,90","13,76","12,86","0,47","35,67","43,46","6,97","15,15","14,17","15,76","6,73","14,27","43,11",,"20,84","4,69","7,47","14,33","9,52","3,30","10,73","1,75","7,16","17,87","5,88",,"10,31","20,14","19,86","21,20","27,00","3,47","22,90","12,89","14,20","8,25","4,32","35,05","5,27","24,39","18,97","559,32","6,63","6,06","23,00","7,89","11,89","23,18","23,99","5,01","46,25","3,06","3,59","4,45","8,78","19,09","9,16","8,69","7,53","12,20","2,05","14,40","18,68","11,40","6,38","61,41","17,58","24,08","27,06","2,63","14,65","5,64","8,07","32,99","12,90","27,23","8,50","8,04","8,65","7,13","32,47","7,02","14,83","22,37","7,99","21,34"
23/11/2018 00:00:00,"30,94","12,66","13,76","12,86","0,47","36,00","43,38","6,92","15,36","14,20","15,73","6,35","14,38","42,94",,"20,04","4,63","7,47","14,19","9,70","3,33","10,82","1,74","7,08","17,80","5,88",,"10,08","20,05","19,74","20,86","26,92","3,49","22,86","12,99","14,03","8,00","4,12","35,05","5,30","24,94","18,97","560,38","6,42","6,07","22,97","7,69","11,63","23,24","24,25","5,01","46,93","2,99","3,53","4,28","8,63","19,10","9,16","8,49","7,29","12,20","1,90","14,40","18,82","11,31","6,38","61,41","17,14","24,21","27,34","2,62","14,22","5,44","7,84","32,32","12,64","26,83","8,35","7,98","8,69","6,78","30,25","7,02","15,27","22,37","8,02","20,73"
26/11/2018 00:00:00,"30,94","12,62","13,76","12,86","0,47","33,11","43,61","6,92","15,25","13,89","15,50","6,21","14,12","43,30",,"20,19","4,73","7,47","13,93","9,33","3,27","10,49","1,78","6,83","17,67","5,88",,"9,96","20,17","19,73","21,23","26,86","3,55","23,15","12,94","14,01","7,94","4,03","35,05","5,25","24,83","18,97","565,00","6,47","5,96","22,59","7,87","11,67","22,98","23,51","5,01","45,72","2,99","3,43","4,15","8,59","19,01","9,16","8,62","7,26","12,20","1,86","14,40","18,91","11,21","6,38","61,41","16,79","24,19","26,36","2,58","14,14","5,32","7,80","32,96","12,45","26,75","8,50","8,61","8,62","6,71","30,12","7,02","15,27","22,37","8,05","20,96"
27/11/2018 00:00:00,"30,94","12,93","13,76","12,86","0,47","33,82","44,91","7,35","15,69","14,46","16,13","6,19","14,46","43,27",,"20,43","4,66","7,47","14,07","9,71","3,36","10,80","1,91","6,96","17,46","5,88",,"10,21","21,05","20,66","21,47","27,53","3,62","24,23","13,29","14,91","7,88","4,10","35,05","5,44","25,18","18,97","579,00","6,68","6,19","23,36","8,11","11,77","23,32","24,41","5,01","48,78","3,11","3,45","4,21","8,77","19,24","9,16","8,91","7,64","12,20","1,94","14,40","18,58","11,33","6,38","61,41","17,36","24,85","27,20","2,60","14,02","5,39","7,81","32,20","12,82","27,28","8,85","8,66","8,78","6,86","30,00","7,02","15,44","22,37","8,19","22,05"
28/11/2018 00:00:00,"30,94","13,04","13,76","12,86","0,47","34,47","45,13","7,39","16,21","14,93","16,46","6,39","14,69","43,55",,"20,45","4,66","7,47","14,15","9,72","3,37","10,83","1,95","6,95","17,67","5,88",,"10,19","20,99","20,73","21,73","28,36","3,62","24,48","13,34","15,31","8,08","4,13","35,05","5,63","25,42","18,97","575,29","6,68","6,33","23,94","8,15","11,55","23,34","24,42","5,01","49,15","3,16","3,49","4,23","8,78","19,25","9,16","8,80","7,59","12,20","1,94","14,40","18,83","11,25","6,38","61,41","17,32","25,18","27,87","2,66","14,46","5,46","8,13","31,96","12,84","28,02","8,99","9,00","8,99","6,84","31,43","7,02","15,28","22,37","8,23","22,60"
29/11/2018 00:00:00,"30,94","13,01","13,76","12,86","0,47","34,30","44,08","7,51","16,08","15,03","16,67","6,41","14,52","44,30",,"20,84","4,74","7,47","14,64","10,81","3,41","10,77","1,96","7,25","18,48","5,88",,"9,94","21,03","20,89","21,74","28,42","3,62","24,40","13,26","15,26","8,10","4,18","35,05","5,61","25,62","18,97","572,26","6,66","6,40","24,16","8,32","11,55","23,17","24,38","5,01","49,50","3,08","3,49","4,31","8,69","19,46","9,16","8,86","7,53","12,20","1,99","14,40","18,64","11,21","6,38","61,41","17,44","25,12","28,17","2,64","14,50","5,53","7,80","33,87","12,84","28,16","8,99","9,03","9,22","7,07","31,25","7,02","15,37","22,37","8,26","23,34"
30/11/2018 00:00:00,"30,94","13,22","13,76","12,86","0,47","34,74","43,77","7,39","15,99","14,58","16,47","6,47","14,32","42,99",,"20,53","4,74","7,47","14,81","11,02","3,44","10,38","1,95","7,38","18,29","5,88",,"10,24","19,93","20,22","21,79","28,28","3,56","23,93","13,02","15,16","8,30","4,30","35,05","5,53","25,62","18,97","566,59","6,64","6,32","23,94","8,33","11,45","22,41","24,17","5,01","47,59","3,08","3,49","4,29","8,70","19,22","9,16","8,95","7,62","12,20","1,93","14,40","18,08","11,21","6,38","61,41","17,28","24,70","27,67","2,77","14,30","5,59","7,43","35,57","12,74","27,87","8,86","8,93","9,00","7,36","31,73","7,02","15,36","22,37","8,08","22,61"
03/12/2018 00:00:00,"30,94","13,08","13,76","12,86","0,47","33,12","43,20","7,38","15,78","14,53","16,19","6,55","14,15","42,56",,"20,88","4,69","7,47","15,16","10,95","3,42","10,47","2,00","7,54","18,31","5,88",,"10,26","20,07","20,48","21,79","28,02","3,59","24,09","13,17","15,13","8,66","4,46","35,05","5,63","25,69","18,97","557,73","6,71","6,27","23,63","8,47","11,36","22,12","24,22","5,01","46,87","3,05","3,58","4,33","8,65","18,94","9,16","9,20","7,76","12,20","2,03","14,40","18,55","11,45","6,38","61,41","16,63","24,90","27,89","2,79","14,78","5,78","7,08","36,19","12,77","27,35","8,86","9,19","9,06","7,70","32,51","7,02","15,71","22,37","8,15","22,96"
04/12/2018 00:00:00,"30,94","13,01","13,76","12,86","0,47","32,14","43,07","7,31","15,53","14,55","16,14","6,42","14,01","41,78",,"20,74","4,68","7,47","15,05","10,44","3,39","10,08","1,99","7,42","18,31","5,88",,"10,09","19,88","20,34","21,38","28,02","3,65","24,20","12,93","15,13","8,48","4,34","35,05","5,59","25,11","18,97","565,00","6,87","6,18","23,61","8,13","11,03","21,96","23,72","5,01","47,64","3,08","3,52","4,22","8,45","18,83","9,16","9,04","7,58","12,20","2,07","14,40","18,36","11,54","6,38","61,41","16,20","24,95","27,51","2,77","14,97","5,61","6,84","34,49","12,88","27,20","8,86","9,03","8,96","7,38","31,77","7,02","15,70","22,37","8,18","22,28"
